index,name,publisher,categories,genres,steamspy_tags
17434,Guns'n'Stories: Preface ,MIROWIN,Single-player,Action Adventure Free to Play Indie,Free to Play Adventure Indie
17435,Crazy Toad,baKno Games,Single-player,Casual Indie,Indie Casual
17436,VOID,Sekai Project,Single-player ,Violent Casual Indie,Indie Violent Casual
17437,Blackberry Honey,ebi-hime,Single-player ,Adventure Indie,Visual Novel Sexual Content Nudity
17438,Sweeper,Awesome Stuff Software,Single-player,Casual,Casual 
17439,Flippt,"Luetso, LLC",Single-player ,Indie,Indie
17440,The Chemist,tensixfour Digital,Single-player,Casual Indie Simulation Early Access,Early Access Indie Casual
17441,Battle of Red Cliffs ,WISECAT,Single-player ,Gore Action,Action Gore 
17442,Halloween Knight,Chris Patton,Single-player ,Action Indie,Action Indie
17443,EXAPUNKS,Zachtronics,Single-player ,Indie Simulation,Indie Simulation Programming
17444,Trancelation,MythicOwl,Single-player ,Action Casual Indie,Casual Action Indie
17445,Premier Buggy Racing Tour,JDRumble,Single-player ,Indie Racing Sports,Racing Sports Indie
17446,Battlevoid: Sector Siege,Bugbyte Ltd.,Single-player ,Strategy,Strategy Space 2D
17447,Sigma Theory: Global Cold War,Mi-Clos Studio,Single-player ,Indie Simulation Strategy Early Access,Early Access Strategy Indie
17448,Yorkshire Gubbins,Stairfall Institute,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17449,Nirvana Pilot Yume,Dev9k,Single-player ,Action Adventure Indie Racing Sports,Sexual Content Nudity Adventure
17450,東方憑依華�～ Antinomy of Con Flowers.,"SUNFISH Co., Ltd.",Single-player Multi-player ,Action Indie,Great Soundtrack Fighting 2D Fighter
17451,Nemesis Realms,Evocat Games, ,Action Indie,Action Indie 
17452,Dream Alone,Fat Dog Games,Single-player ,Action Adventure Indie,Adventure Indie Gore
17453,Exorder,Fat Dog Games,Single-player Multi-player ,Indie Strategy,Strategy Indie Turn-Based Tactics
17454,Jewel of WonderLand,Myarcadegames Studios,Single-player,Adventure Casual Indie Strategy,Adventure Strategy Indie
17455,Gravity Ball,RewindApp,Single-player,Casual Indie,Indie Casual
17456,Liquidator,Ruaz.404,Single-player,Action Indie,Action Indie
17457,El Ministerio del Tiempo : Salva el tiempo,RTVE,Single-player,Adventure,Adventure 
17458,The Ultimate Trivia Challenge,LoadUpGames.com,Single-player ,Casual,Casual
17459,Grape Jelly,Primitive Studio,Single-player,Casual Indie Racing,Indie Casual Racing
17460,Dino Scourge,Scourgey Works,Single-player,Action Adventure Free to Play RPG Early Access,Early Access Action Adventure
17461,SKIMMERZ,Harrison Went,Single-player ,Action Casual Indie,Action Indie Casual
17462,Drosoph Hotel,Mythic Chest,Single-player ,Adventure Indie Simulation Strategy Early Access,Early Access Strategy Indie
17463,The Flight Of Dowran,Strategy First,Single-player,Violent Action,Action Violent
17464,Thirdmage,Aristotelis Giannakopoulos,Multi-player ,Action Free to Play,Free to Play Action Magic
17465,Konrad the Rocket,Leonardo Alexandrino,Single-player ,Action Indie,Action Indie Platformer
17466,R-COIL,Vector Hat,Single-player Multi-player Co-op ,Action Indie,Action Indie Arcade
17467,A Collection of Bad Moments,Sky Trail Ltd,Single-player ,Action Adventure,Adventure Action Puzzle
17468,Mulletman and the Molemen,Stevemata,Single-player Multi-player Co-op ,Action Indie,Action Indie Pixel Graphics
17469,Super Dungeon Master Ace: The Classic Fantasy Adventure RPG,Dave Gumble,Single-player ,Action Adventure Casual Free to Play Indie RPG Simulation Strategy,Free to Play RPG Action
17470,KEEPER-the hunter of insect,Danilo Valeite,Single-player,Action Adventure Indie,Action Adventure Indie
17471,Divide & Conquer,Lunchbox Edu,Single-player,Action Adventure Casual Indie Strategy Early Access,Early Access Strategy Action
17472,Aggelos,PQube Limited Look At My Game,Single-player ,Adventure Indie RPG,Indie Adventure RPG
17473,Halloween Pumpkin Story,Dnovel,Single-player Multi-player Co-op ,Action Adventure Casual Indie,Indie Action Casual
17474,8bit Invasion,Dexion Games,Single-player ,Casual Indie Simulation Strategy,Strategy Simulation Indie
17475,Yerah,DigitalWolfByte,Single-player ,Adventure Indie RPG Simulation,Adventure RPG Indie
17476,Power of The Void,SVGames,Single-player,Adventure Indie,Indie Adventure Platformer
17477,Nimble Bunn,SIFAKA DIGITAL,Single-player ,Adventure Casual Indie,Indie Casual Adventure
17478,De Mambo,The Dangerous Kitchen Chorus Worldwide,Single-player ,Action Indie Early Access,Early Access Action Indie
17479,A Case of Distrust,Serenity Forge,Single-player ,Adventure Indie,Adventure Detective Indie
17480,Reigns: Her Majesty,Devolver Digital,Single-player ,Casual Indie Simulation,Indie Casual Female Protagonist
17481,The Occupant,Agency Principle,Single-player,Indie,Indie Horror First-Person
17482,Tubular Rift,Boogie Down Games llc,Single-player ,Action Indie Racing Early Access,Early Access Action Indie
17483,Bloom: Labyrinth,Studio Fawn,Single-player ,Action Adventure Indie RPG,Action Indie Adventure
17484,Cyberia 2: Resurrection,Interplay,Single-player,Action Adventure Strategy,Action Adventure Strategy
17485,"Catch the Thief, If you can!",Star Game Studios,Single-player ,Action Adventure Indie Early Access,Early Access Action Adventure
17486,Trap Labs,Packet1337 Inc.,Single-player  ,Action Adventure Casual Indie Racing,Action Indie Adventure
17487,Hold Your Own,DistrictWare inc.,Single-player Multi-player Co-op ,Action Adventure Indie Simulation Early Access,Early Access Survival Action
17488,Boom Island,csgood,Single-player ,Action Indie,Action Indie FPS
17489,Waiting for the Loop,Side Group ,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17490,Viral,Dunfan Lu,Multi-player ,Action Casual Indie,Action Indie Casual
17491,Sable's Grimoire,Zetsubou,Single-player ,Casual Indie Simulation,Casual Indie Simulation
17492,WIL,UP DEVELOPMENT LTD.,Single-player ,Action Adventure Indie,Action Adventure Indie
17493,Rainbow Snake,RandomSpin,Single-player ,Casual,Casual
17494,SoTo,Onuralp Kanatsız,Single-player ,Indie,Indie Casual
17495,伏雨录：少年篇（Summer Rain）,祥,Single-player ,Adventure Indie RPG,Adventure Indie RPG
17496,Bloodworks,Engin Mercan,Single-player ,Action Casual Free to Play Indie,Free to Play Indie Casual
17497,Robbie Swifthand and the Orb of Mysteries,Pixel Reign Kiss Publishing Ltd,Single-player ,Action Adventure Indie,Action Platformer Difficult
17498,GRAL,Three Souls Interactive,Single-player Co-op ,Action Casual Indie Racing Sports Early Access,Early Access Racing Action
17499,Kyklos Code,Cube Factory,Single-player,Action Indie,Action Indie Puzzle
17500,Super Arcade Boy in Defender of Planet Earth,LoadUpGames.com,Single-player ,Action,Action
17501,AgeOfDarkness,Steven Mildenhall,Single-player ,Violent Gore Action Adventure Indie Early Access,Early Access Action Adventure
17502,Artifact Quest 2,Best Friend Games,Single-player ,Casual Indie,Indie Casual
17503,Princess.Loot.Pixel.Again x2,IndieMax,Single-player ,Action Adventure Indie RPG,Indie Action Adventure
17504,Jack B. Nimble,Noonan.Design,Single-player ,Action Adventure Casual Indie,Action Indie Casual
17505,Domino Dungeon,Russpuppy,Single-player,Action Casual Indie Simulation,Action Indie Casual
17506,Super Dungeon Boy,Tower Up Studios,Single-player ,Action Indie,Indie Action Platformer
17507,Forever Home,Pixel Blade Games,Single-player ,Adventure Indie RPG,Adventure RPG Indie
17508,Depopulation,Aweswan studios,Single-player,Violent Casual RPG Simulation Strategy,Casual Strategy RPG
17509,NeoBoom2,BJGameInd,Single-player ,Indie,Indie Strategy Relaxing
17510,Solar Collector,Emily Peregrine,Single-player,Indie Simulation Strategy,Strategy Indie Simulation
17511,Nova Flow,Wrecked Angle Studios,Single-player ,Action Casual Indie,Indie Action Casual
17512,ZombieThon,GreenThumbStudios,Single-player Multi-player Co-op ,Action Casual Indie,Casual Action Indie
17513,Diaspora : Mass Exodus,Angry Rabbit Studios,Online Multi-Player  ,Free to Play Indie Massively Multiplayer RPG Strategy,Strategy Free to Play Massively Multiplayer
17514,FoxyLand,OraMonkey,Single-player ,Adventure Casual Indie,Adventure Indie Casual
17515,Cubic,Mikhail Melnikov,Single-player ,Casual Indie,Indie Casual Puzzle
17516,Loot Collection: Mahjong,Mahjong Game,Single-player,Adventure Casual Indie Simulation Strategy,Casual Strategy Adventure
17517,Mission: Wolf,Dexion Games,Single-player,Action Casual Indie Simulation Strategy,Strategy Action Indie
17518,LSD,Tranquility games,Single-player ,Casual Indie,Casual Indie Match 3
17519,Holopoint: Chronicle,"Alzan Studios, LLC",Single-player,Action Indie Sports,Action Indie Sports
17520,AWS Argentina Wingshooting Simulator,AWS,Single-player ,Action Simulation Sports,Action Simulation Sports
17521,Rockland ,VactoR,Single-player ,Casual Indie,Indie Casual 
17522,LOGistICAL: Japan,Sacada,Single-player ,Casual Indie Strategy,Casual Strategy Indie
17523,Derpy Dinos,Derpy Dinos,Single-player ,Action Casual Free to Play Indie,Free to Play Action Indie
17524,The Survival Test : Defend To Death,QguGame,Single-player,Violent Gore Action Adventure Casual,Action Casual Gore
17525,Exorcism: Case Zero,Paul C. K. W,Single-player,Action Adventure Indie RPG Simulation,Action Indie Adventure
17526,Scythe: Digital Edition,Asmodee Digital,Single-player Multi-player ,Strategy,Strategy Board Game 4X
17527,Dark Devotion,The Arcade Crew Maple Whispering Limited,Single-player ,Action Adventure Indie RPG,Action Indie Adventure
17528,Driftland: The Magic Revival,Star Drifters,Single-player Multi-player ,Indie Simulation Strategy,Strategy Simulation RTS
17529,Magic matchstick,Anime squаd,Single-player ,Casual Indie,Indie Casual
17530,Cultist Simulator,Humble Bundle,Single-player ,Indie RPG Simulation,Card Game Lovecraftian Indie
17531,Left&Right,VITALII HOLIEV,Single-player,Casual Indie,Indie Casual
17532,Command: Shifting Sands,Slitherine Ltd.,Single-player,Simulation Strategy,Strategy Simulation
17533,DEATHPIT 3000,Cyberlamb Studios,Single-player Multi-player Co-op  ,Violent Gore Action Indie,Action Indie Gore
17534,One Strike,Retro Reactor,Single-player ,Violent Action Casual Indie,Action Indie Casual
17535,Chop Chop Princess!,Take Five Games Dikobraz Games,Single-player ,Adventure Indie Racing,Adventure Indie Racing
17536,Teleporter,"Teleporter Realities, Inc.",Single-player ,Free to Play Massively Multiplayer Early Access,Early Access Free to Play Massively Multiplayer
17537,Unrested Development,Pig Ignorant Entertainment,Single-player,RPG,RPG Adventure Indie
17538,DiamondFalls,GraphXGames,Single-player,Casual Indie Strategy,Strategy Indie Casual
17539,Vitamin Girl,Androzz,Single-player ,Action Indie,Action Indie Female Protagonist
17540,Dead Noir the Heart,Aundre Rogers,Single-player ,Casual Indie,Indie Casual Adventure
17541,Prey with Gun 带枪�猎物,兔子放映,Single-player,Casual Free to Play RPG,Free to Play RPG Casual
17542,The Flesh God,Nuberu Games,Single-player ,Action Indie,Action Indie Platformer
17543,Gone Astray,Tom-Erik Nielsen,Single-player,Indie,Indie Horror Survival Horror
17544,Grey Zone,A.Lepunov,Single-player ,Action Adventure Indie Strategy,Strategy Action Adventure
17545,Drone Infiltrator,U24 Solutions,Single-player,Action Simulation Strategy,Simulation Action Strategy
17546,BlowOut,Majesco Entertainment,Single-player ,Action,Action
17547,Fart Simulator 2018,SacriFACE Studio,Single-player ,Action Adventure Casual Indie Simulation,Casual Action Indie
17548,Linench,AlyStudio,Single-player ,Casual Indie,Indie Casual
17549,Space Way,RewindApp,Single-player,Casual Indie,Indie Casual
17550,Imperil,Polybit,Single-player ,Action Adventure Indie,Action Adventure Indie
17551,O'Fox Life,O'Stinky lab.,Single-player ,Indie,Indie Platformer
17552,OVO Smash!,in Principle Inc,Single-player ,Casual Indie,Indie Casual
17553,Entanglement,Gopherwood Studios LLC,Single-player Multi-player ,Casual,Casual Puzzle Strategy
17554,Revulsion,Russell Meakim,Single-player,Action Indie,Indie Action FPS
17555,The Wall,Aero Games LLC,Online Multi-Player ,Action Indie Massively Multiplayer Strategy Early Access,Early Access Action Massively Multiplayer
17556,Supposedly Wonderful Future,Dmitry Zagumennov,Single-player ,Adventure Indie,Adventure Indie Story Rich
17557,Cove Point Fun Center ,Armet Games,Single-player,Casual Indie Sports,Indie Casual Sports
17558,Bullseye,Endwise,Single-player ,Action Casual Indie,Action Indie Casual
17559,Prophecy I - The Viking Child,Piko Interactive LLC Classics Digital,Single-player ,Action Adventure,Action Adventure
17560,Daemonsgate,Piko Interactive LLC Classics Digital,Single-player ,Action Adventure RPG,RPG Action Adventure
17561,King's Table - The Legend of Ragnarok,Piko Interactive LLC Classics Digital,Single-player ,Simulation Strategy,Strategy Simulation
17562,The Humans Collection,Piko Interactive,Single-player,Adventure Simulation Strategy,Adventure Strategy Simulation
17563,Orbits,Avi Rosenblum,Single-player,Action Adventure Indie,Action Adventure Indie
17564,ELE BLAZE,Pixel Guy,Single-player ,Action,Action Adventure Side Scroller
17565,Magical Squash,RISING GAME,Single-player ,Action Casual Indie Simulation Sports,Action Indie
17566,Taima Miko Yuugi,Paradise Project,Single-player ,Adventure Indie RPG,Sexual Content Nudity Adventure
17567,Crankies Workshop: Grizzbot Assembly 2,VT Publishing,Single-player ,Action Casual Indie Simulation Strategy,Action Indie Casual
17568,Demon And Fairy,bottyann,Single-player ,Nudity Adventure Indie Early Access,Early Access Nudity Adventure
17569,DREAM MATCH BASEBALL,SOOTH Inc.,Single-player,Sports,Sports 
17570,Puzzler,Monane,Single-player ,Casual Indie,Indie Casual Puzzle
17571,Mesozoica,Underdog Interactive,Single-player,Action Adventure Casual Indie Simulation Strategy Early Access,Early Access Simulation Dinosaurs
17572,�道運�士,"CRAVA,Inc.",Single-player,Casual Simulation,Casual Simulation 
17573,War Planet Online: Global Conquest,Gameloft, ,Free to Play Massively Multiplayer Strategy,Free to Play Strategy Massively Multiplayer
17574,Monster Garden,Self,Single-player ,Adventure Casual Indie RPG,Adventure Indie RPG
17575,League of Pirates,upjers,Online Multi-Player ,Action Casual Free to Play,Free to Play Action Casual
17576,Uptasia,upjers,Single-player ,Casual Free to Play,Casual Free to Play Hidden Object
17577,Pi,Petite Fleur Productions,Single-player ,Action Indie Racing,Action Indie Racing
17578,PUSS!,teamCOIL,Single-player ,Indie,Indie Psychedelic Difficult
17579,Last Encounter,Exordium Games,Single-player ,Action Indie,Action Indie 
17580,Desert Craft,Vitaly Titov,Single-player,Adventure Indie Racing Simulation Early Access,Early Access Adventure Indie
17581,Mad Gardener: Zombie Massacre,Parizagames Ltd.,Single-player,Action Casual Indie,Action Indie Casual
17582,Beasts of Bermuda,"Sastrei Studios, LLC",Multi-player ,Adventure Indie Massively Multiplayer Simulation Early Access,Early Access Simulation Dinosaurs
17583,Soccer Simulation,Speedy,Single-player ,Indie Massively Multiplayer Simulation Sports Early Access,Early Access Sports Simulation
17584,Don't Panic!,Indovers Studio,Single-player ,Indie Strategy,Strategy Indie
17585,Pilli Adventure,Calaca studios ,Single-player ,Action Adventure Indie,Action Adventure Indie
17586,Indecision.,Bilge Kaan,Single-player ,Adventure Indie,Indie Adventure Short
17587,Valknut,Dyrnwyn Games,Single-player,Casual Indie Simulation Strategy,Simulation Strategy Indie
17588,Colony,eugeniy_kh,Single-player,Indie Simulation Strategy,Simulation Strategy Indie
17589,Shikhondo(食魂徒) - Soul Eater,DeerFarm,Single-player ,Nudity Action Casual Indie,Action Indie Casual
17590,Vinewing,Eelooz AB,Single-player ,Adventure Indie RPG,Indie Adventure RPG
17591,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,Dieselmine,Single-player ,Sexual Content Nudity Adventure Indie Simulation Strategy,Sexual Content Nudity Adventure
17592,Welcome to the Game II,Reflect Studios,Single-player ,Sexual Content Nudity Violent Indie Simulation Strategy,Horror Strategy Hacking
17593,Defense Task Force - Sci Fi Tower Defense,ChillX Ltd,Single-player ,Indie Simulation Strategy,Strategy Indie Simulation
17594,Fox Hime,SakuraGame,Single-player ,Sexual Content Nudity Adventure Casual Indie,Visual Novel Anime Casual
